Informazioni cronologiche,Quanti anni hai?,Dove vivi?,"Se vivi in Italia, in che parte di essa vivi?",Quanto è grande il comune in cui vivi?,Quanto reputi importante la cura dell'ambiente circostante ?,Qual è il tuo genere?,Qual è la tua occupazione?,"Se necessiti di fare un pagamento di 20 euro per un qualunque servizio, come preferisci pagare?","Se preferisci pagare via carta, perché?","Se invece la tua preferenza è il contante, perché?",Quante volte al mese mediamente prelevi denaro?,Quanto è lontano il punto in cui prelievi più spesso?,Che mezzo usi per andare a prelevare?,Possiedi un animale domestico?,Ami viaggiare?,Pratichi o praticavi uno sport?,"Se si, quale?","Weekend fuori porta, cosa preferisci?"
25/03/2025 13.54.06,18-25(Giovane),,Nord Italia,Paese(<10.000 abitanti),10,Maschile,Studente,Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,,Bisettimanalmente,1000-2000 metri,Automobile o Motocicletta,Sì,4,Si,pallavolo ,Città da visitare
25/03/2025 14.27.17,25-35(Giovane Adulto),,Centro Italia,Cittadina(10.000-50.000 abitanti),7,Femminile,Settore Terziario(Servizi e Commercio),Sempre contante!,,Affidabilità e Sicurezza,Meno di una volta al mese,1000-2000 metri,Automobile o Motocicletta,Sì,5,No,,Città da visitare
25/03/2025 20.36.27,14-18(Adolescenza),,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Studente,Talvolta con carta(≈40% delle volte),Mi sento obbligato/a dalle normative,Comodità,Meno di una volta al mese,<500 metri,Automobile o Motocicletta,No,5,No,pallavolo,Mare
26/03/2025 17.55.42,18-25(Giovane),,Nord Italia,Città (50.000-300.000 abitanti),8,Femminile,Studente,Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,,Meno di una volta al mese,500-1000 metri,A piedi/Bicicletta,No,5,Si,Hockey su prato ,Montagna
26/03/2025 18.04.00,18-25(Giovane),,Nord Italia,Paese(<10.000 abitanti),10,Femminile,Studente,Spesso con carta(≈80% delle volte),Comodità e Risparmio,Tradizione,Mensilmente,500-1000 metri,A piedi/Bicicletta,Sì,4,Si,"Nuoto, arrampicata, pallavolo..",Montagna
26/03/2025 18.05.18,18-25(Giovane),,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),7,Femminile,Studente,Abitualmente con carta(≈60% delle volte),Sicurezza e Tracciabilità,,Meno di una volta al mese,<500 metri,A piedi/Bicicletta,No,5,Si,Sci,Montagna
26/03/2025 18.08.40,18-25(Giovane),,Nord Italia,Metropoli (1.000.000 di abitanti o più),8,Maschile,Studente,Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,<500 metri,A piedi/Bicicletta,No,4,Si,calcio,Mare
26/03/2025 18.09.35,18-25(Giovane),,Nord Italia,Metropoli (1.000.000 di abitanti o più),8,Femminile,Studente,Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,,Mensilmente,500-1000 metri,A piedi/Bicicletta,Solo in passato,5,Si,Pallavolo,Città da visitare
26/03/2025 18.28.13,18-25(Giovane),,Nord Italia,Paese(<10.000 abitanti),3,Maschile,Studente,Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,,Mensilmente,500-1000 metri,Mezzi Pubblici,Sì,4,Si,,Mare
26/03/2025 20.00.38,18-25(Giovane),,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),9,Femminile,Studente,Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,,Meno di una volta al mese,2000 metri o più,A piedi/Bicicletta,Solo in passato,4,Si,ginnastica artistica (domanda poco chiara),Montagna
26/03/2025 21.22.47,18-25(Giovane),,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),9,Maschile,Studente,Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,1000-2000 metri,Automobile o Motocicletta,Sì,5,Si,Scherma,Montagna
27/03/2025 10.06.00,18-25(Giovane),,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),7,Femminile,Studente,Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Bisettimanalmente,<500 metri,A piedi/Bicicletta,Sì,5,Si,pallavolo,Città da visitare
28/03/2025 11.59.51,18-25(Giovane),,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),7,Maschile,Studente,Sempre con carta(≈ 100% delle volte),Tutte le citate,,Meno di una volta al mese,,,Sì,3,Si,Calcio,Mare
28/03/2025 12.03.15,18-25(Giovane),,Nord Italia,Metropoli (1.000.000 di abitanti o più),8,Maschile,Studente,Sempre con carta(≈ 100% delle volte),Sicurezza e Tracciabilità,non preferisco il contante ,Mensilmente,<500 metri,A piedi/Bicicletta,Sì,5,Si,calcio,Mare
28/03/2025 12.07.51,14-18(Adolescenza),,Sud Italia,Paese(<10.000 abitanti),10,Maschile,Studente,Sempre contante!,Sicurezza e Tracciabilità,Convenzione e Abitudine,Meno di una volta al mese,2000 metri o più,Automobile o Motocicletta,Sì,5,Si,Calcio,Città da visitare
28/03/2025 12.11.26,14-18(Adolescenza),,Nord Italia,Cittadina(10.000-50.000 abitanti),7,Maschile,Studente,Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,1000-2000 metri,A piedi/Bicicletta,Sì,5,No,,Città da visitare
28/03/2025 12.49.23,14-18(Adolescenza),,Sud Italia,Paese(<10.000 abitanti),8,Maschile,Studente,Talvolta con carta(≈40% delle volte),Sicurezza e Tracciabilità,Convenzione e Abitudine,Settimanalmente,<500 metri,A piedi/Bicicletta,Sì,4,Si,calcio ,Mare
28/03/2025 12.58.41,14-18(Adolescenza),,Sud Italia,Paese(<10.000 abitanti),9,Maschile,Studente,Sempre contante!,,Convenzione e Abitudine,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,No,4,Si,Palestra ,Città da visitare
28/03/2025 13.04.19,14-18(Adolescenza),,Sud Italia,Paese(<10.000 abitanti),10,Maschile,Studente,Spesso con carta(≈80% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,No,4,No,,Città da visitare
28/03/2025 13.06.16,14-18(Adolescenza),,Sud Italia,Paese(<10.000 abitanti),7,Femminile,Studente,Raramente con carta(≈20% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Mensilmente,500-1000 metri,Mezzi Pubblici,Sì,5,Si,Danza ,Città da visitare
28/03/2025 13.09.01,14-18(Adolescenza),,Sud Italia,Paese(<10.000 abitanti),10,Maschile,Studente,Sempre contante!,,Comodità,,,,Sì,5,Si,Calcio,Mare
28/03/2025 13.10.56,18-25(Giovane),,Sud Italia,Paese(<10.000 abitanti),8,Maschile,Studente,Talvolta con carta(≈40% delle volte),Comodità e Risparmio,Affidabilità e Sicurezza,Meno di una volta al mese,1000-2000 metri,Automobile o Motocicletta,No,3,Si,Arbitro di calcio,Mare
28/03/2025 13.37.04,14-18(Adolescenza),,Sud Italia,Paese(<10.000 abitanti),10,Maschile,Studente,Sempre contante!,Mi sento obbligato/a dalle normative,Comodità,Meno di una volta al mese,1000-2000 metri,A piedi/Bicicletta,Sì,5,Si,calcio,Campagna
28/03/2025 15.55.02,35-50(Adulto),,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,1000-2000 metri,Automobile o Motocicletta,Sì,5,Si,Danza classica ,Montagna
28/03/2025 16.00.28,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Settore Terziario Avanzato(Professioni qualificate e tecnologie),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Bisettimanalmente,1000-2000 metri,Automobile o Motocicletta,Sì,4,Si,Pallavolo,Mare
28/03/2025 16.02.16,18-25(Giovane),Italia,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Disoccupato,Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,Sì,5,Si,Ginnastica artistica ,Mare
28/03/2025 16.08.56,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Mensilmente,1000-2000 metri,Automobile o Motocicletta,Sì,4,Si,Pallavolo,Mare
28/03/2025 16.59.22,50-65(Adulto Affermato),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),9,Femminile,Settore Terziario(Servizi e Commercio),Talvolta con carta(≈40% delle volte),Sicurezza e Tracciabilità,Comodità,Mensilmente,<500 metri,A piedi/Bicicletta,Solo in passato,3,No,,Montagna
28/03/2025 17.16.36,50-65(Adulto Affermato),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),6,Femminile,Settore Terziario(Servizi e Commercio),Sempre con carta(≈ 100% delle volte),Sicurezza e Tracciabilità,,Mensilmente,500-1000 metri,Automobile o Motocicletta,Sì,3,Si,Camminata veloce,Montagna
28/03/2025 17.33.29,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,Sì,5,Si,Danza classica ,Montagna
28/03/2025 19.12.05,50-65(Adulto Affermato),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,,Bisettimanalmente,500-1000 metri,Automobile o Motocicletta,Sì,4,Si,Pilates danza,Mare
28/03/2025 19.31.49,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Sicurezza e Tracciabilità,Dove non accettano pagamenti elettronici,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,Sì,5,Si,Sci,Mare
28/03/2025 19.35.11,50-65(Adulto Affermato),Italia,Nord Italia,Paese(<10.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,Comodità,Meno di una volta al mese,2000 metri o più,Automobile o Motocicletta,Sì,4,No,,Città da visitare
28/03/2025 19.40.25,65+(Senior),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),8,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Sicurezza e Tracciabilità,Tradizione,Meno di una volta al mese,500-1000 metri,A piedi/Bicicletta,No,4,No,,Città da visitare
28/03/2025 19.49.00,50-65(Adulto Affermato),Italia,Nord Italia,Paese(<10.000 abitanti),10,Maschile,Settore Terziario(Servizi e Commercio),Raramente con carta(≈20% delle volte),,Affidabilità e Sicurezza,Meno di una volta al mese,2000 metri o più,Automobile o Motocicletta,Sì,3,Si,Tennis ,Montagna
28/03/2025 20.25.49,50-65(Adulto Affermato),Italia,Nord Italia,Paese(<10.000 abitanti),10,Maschile,Settore Terziario(Servizi e Commercio),Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,Comodità,Mensilmente,<500 metri,Automobile o Motocicletta,No,5,Si,Calcio,Mare
28/03/2025 20.28.47,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Mensilmente,500-1000 metri,A piedi/Bicicletta,Sì,3,No,,Campagna
28/03/2025 20.37.05,50-65(Adulto Affermato),Italia,Nord Italia,Cittadina(10.000-50.000 abitanti),8,Femminile,Settore Terziario(Servizi e Commercio),Sempre contante!,Mi sento obbligato/a dalle normative,per me sono dei soldi veri,Bisettimanalmente,500-1000 metri,A piedi/Bicicletta,No,3,Si,yoga,Montagna
28/03/2025 20.52.02,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Talvolta con carta(≈40% delle volte),,,Meno di una volta al mese,2000 metri o più,Mezzi Pubblici,Sì,5,Si,Beach volley,
28/03/2025 20.52.56,50-65(Adulto Affermato),Italia,Nord Italia,Città (50.000-300.000 abitanti,9,Femminile,Disoccupato,Sempre contante!,Comodità e Risparmio,Comodità,Mensilmente,500-1000 metri,A piedi/Bicicletta,Sì,4,Si,Pilates,Mare
28/03/2025 21.09.59,50-65(Adulto Affermato),Italia,Sud Italia,Cittadina(10.000-50.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,In alcune attività commerciali manca il pos,Meno di una volta al mese,1000-2000 metri,Automobile o Motocicletta,Sì,5,Si,Pilates,Mare
28/03/2025 21.12.41,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Raramente con carta(≈20% delle volte),Mi sento obbligato/a dalle normative,Evitare eccessivo controllo,Mensilmente,2000 metri o più,A piedi/Bicicletta,Sì,5,Si,Nuoto,Montagna
28/03/2025 21.20.33,50-65(Adulto Affermato),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),8,Femminile,Settore Terziario(Servizi e Commercio),Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,,Bisettimanalmente,<500 metri,A piedi/Bicicletta,No,2,Si,Corsa,Montagna
28/03/2025 21.46.12,35-50(Adulto),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Cura dell'ambiente,,Meno di una volta al mese,2000 metri o più,Automobile o Motocicletta,No,5,Si,Equitazione ,Montagna
28/03/2025 22.01.29,35-50(Adulto),Italia,Nord Italia,Cittadina(10.000-50.000 abitanti),10,Maschile,Settore Secondario( Industria e Artigianato),Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,,Meno di una volta al mese,2000 metri o più,Automobile o Motocicletta,Sì,3,No,,Mare
28/03/2025 22.01.52,50-65(Adulto Affermato),Italia,Nord Italia,Paese(<10.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Mensilmente,500-1000 metri,Automobile o Motocicletta,Sì,4,Si,Ginnastica,Città da visitare
28/03/2025 22.16.53,14-18(Adolescenza),Italia,Nord Italia,Cittadina(10.000-50.000 abitanti),10,Femminile,Studente,Sempre contante!,Cura dell'ambiente,Tradizione,Meno di una volta al mese,2000 metri o più,Automobile o Motocicletta,Sì,5,Si,Danza,Mare
28/03/2025 22.18.50,14-18(Adolescenza),Italia,Nord Italia,Cittadina(10.000-50.000 abitanti),10,Femminile,Studente,Talvolta con carta(≈40% delle volte),Comodità e Risparmio,Comodità,Meno di una volta al mese,1000-2000 metri,Automobile o Motocicletta,Sì,5,Si,Danza classica e moderna ,Mare
28/03/2025 22.20.20,35-50(Adulto),Italia,Nord Italia,Cittadina(10.000-50.000 abitanti),10,Femminile,Settore Secondario( Industria e Artigianato),Spesso con carta(≈80% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,Sì,5,Si,"Calcio, atletica,tennis,sci,nuoto",Città da visitare
28/03/2025 22.28.26,18-25(Giovane),Italia,Nord Italia,Paese(<10.000 abitanti),6,Maschile,Settore Secondario( Industria e Artigianato),Sempre con carta(≈ 100% delle volte),Comodità e Risparmio,Comodità,Settimanalmente,500-1000 metri,Automobile o Motocicletta,Sì,5,No,,Mare
28/03/2025 22.29.14,25-35(Giovane Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Sempre con carta(≈ 100% delle volte),Comodità e Risparmio,,Mensilmente,<500 metri,Automobile o Motocicletta,Sì,1,Si,Pallavolo,Mare
28/03/2025 22.44.25,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),9,Femminile,Settore Terziario(Servizi e Commercio),Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,Comodità,Meno di una volta al mese,<500 metri,A piedi/Bicicletta,Sì,5,Si,"Yoga, camminata, palestra ",Montagna
28/03/2025 22.54.28,65+(Senior),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),8,Femminile,Pensionato,Spesso con carta(≈80% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Meno di una volta al mese,500-1000 metri,A piedi/Bicicletta,No,4,No,,Città da visitare
29/03/2025 6.58.13,50-65(Adulto Affermato),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),10,Maschile,Settore Terziario(Servizi e Commercio),Sempre contante!,Quando non ho sufficiente contante ,Piccole cifre più comodo il contante,Mensilmente,<500 metri,A piedi/Bicicletta,No,5,Si,"Boxe , pesi , sci , nuoto , scherma ",Tutte le precedenti 
29/03/2025 8.08.49,35-50(Adulto),Italia,Nord Italia,Cittadina(10.000-50.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Mensilmente,2000 metri o più,Automobile o Motocicletta,Sì,5,No,,Città da visitare
29/03/2025 9.26.00,35-50(Adulto),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),8,Maschile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Bisettimanalmente,1000-2000 metri,A piedi/Bicicletta,Solo in passato,5,Si,Podismo. Ma sono allenatore di calcio ed arbitro di calcio e basket.,Mare
29/03/2025 11.39.49,65+(Senior),Italia,Nord Italia,Città (50.000-300.000 abitanti,10,Maschile,Pensionato,Sempre contante!,Sicurezza e Tracciabilità,Convenzione e Abitudine,Bisettimanalmente,<500 metri,A piedi/Bicicletta,No,3,No,,Mare
29/03/2025 11.52.01,35-50(Adulto),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Talvolta con carta(≈40% delle volte),Casuale ,Tradizione,Mensilmente,1000-2000 metri,Automobile o Motocicletta,No,3,Si,Corsa ,Città da visitare
29/03/2025 13.51.00,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),10,Femminile,Settore Secondario( Industria e Artigianato),Raramente con carta(≈20% delle volte),,Convenzione e Abitudine,Meno di una volta al mese,1000-2000 metri,Automobile o Motocicletta,Sì,2,Si,Danza,Mare
29/03/2025 14.05.50,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Sempre con carta(≈ 100% delle volte),Sicurezza e Tracciabilità,,Mensilmente,<500 metri,Automobile o Motocicletta,No,5,Si,Pilates ,Mare
29/03/2025 14.19.39,35-50(Adulto),Italia,Nord Italia,Paese(<10.000 abitanti),9,Maschile,Settore Terziario(Servizi e Commercio),Abitualmente con carta(≈60% delle volte),Mi sento obbligato/a dalle normative,Convenzione e Abitudine,Bisettimanalmente,<500 metri,A piedi/Bicicletta,Sì,5,Si,Corsa,Montagna
29/03/2025 14.29.11,50-65(Adulto Affermato),Italia,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Bisettimanalmente,500-1000 metri,A piedi/Bicicletta,Sì,5,Si,Ginnastica ,Montagna
